"","LHS","RHS","support","confidence","coverage","lift","count"
"1","{arms,love}","{know}",0.06282722513089,1,0.06282722513089,1.42537313432836,12
"9","{found,love}","{know}",0.0680628272251309,1,0.0680628272251309,1.42537313432836,13
"27","{baby,crazy}","{know}",0.0680628272251309,1,0.0680628272251309,1.42537313432836,13
"29","{crazy,yeah}","{know}",0.06282722513089,1,0.06282722513089,1.42537313432836,12
"31","{crazy,just}","{know}",0.0680628272251309,1,0.0680628272251309,1.42537313432836,13
"33","{crazy,like}","{love}",0.0680628272251309,1,0.0680628272251309,1.66086956521739,13
"35","{crazy,like}","{know}",0.0680628272251309,1,0.0680628272251309,1.42537313432836,13
"37","{crazy,love}","{know}",0.0785340314136126,1,0.0785340314136126,1.42537313432836,15
"41","{hope,time}","{know}",0.06282722513089,1,0.06282722513089,1.42537313432836,12
"47","{love,sing}","{know}",0.06282722513089,1,0.06282722513089,1.42537313432836,12
"49","{together,yeah}","{love}",0.06282722513089,1,0.06282722513089,1.66086956521739,12
"51","{just,together}","{love}",0.06282722513089,1,0.06282722513089,1.66086956521739,12
"53","{like,together}","{love}",0.06282722513089,1,0.06282722513089,1.66086956521739,12
"65","{something,yeah}","{know}",0.06282722513089,1,0.06282722513089,1.42537313432836,12
"73","{enough,never}","{love}",0.06282722513089,1,0.06282722513089,1.66086956521739,12
