"","LHS","RHS","support","confidence","coverage","lift","count"
"4448","{just,love}","{know}",0.293193717277487,0.835820895522388,0.350785340314136,1.19135664958788,56
"4449","{just,know}","{love}",0.293193717277487,0.666666666666667,0.43979057591623,1.10724637681159,56
"4450","{know,love}","{just}",0.293193717277487,0.615384615384615,0.476439790575916,1.1088534107402,56
"4439","{love,yeah}","{know}",0.277486910994764,0.828125,0.335078534031414,1.18038712686567,53
"4440","{know,yeah}","{love}",0.277486910994764,0.688311688311688,0.403141361256545,1.14319593450028,53
"4441","{know,love}","{yeah}",0.277486910994764,0.582417582417582,0.476439790575916,1.11241758241758,53
"4421","{cause,love}","{know}",0.272251308900524,0.838709677419355,0.324607329842932,1.19547424169475,52
"4422","{cause,know}","{love}",0.272251308900524,0.753623188405797,0.361256544502618,1.25166981726528,52
"4423","{know,love}","{cause}",0.272251308900524,0.571428571428571,0.476439790575916,1.22632423756019,52
"4445","{just,like}","{know}",0.267015706806283,0.75,0.356020942408377,1.06902985074627,51
"4446","{just,know}","{like}",0.267015706806283,0.607142857142857,0.43979057591623,1.11504120879121,51
"4447","{know,like}","{just}",0.267015706806283,0.698630136986301,0.382198952879581,1.25885241664513,51
"4412","{cause,just}","{know}",0.261780104712042,0.819672131147541,0.319371727748691,1.16833863469538,50
"4413","{cause,know}","{just}",0.261780104712042,0.72463768115942,0.361256544502618,1.3057150669948,50
"4414","{just,know}","{cause}",0.261780104712042,0.595238095238095,0.43979057591623,1.27742108079187,50
